border,,
,border=top,
,border=right,
,border=bottom,
,border=left,
,border=all,
,,
borderstyle,,
,border=all/borderstyle=dashed,
,border=all/borderstyle=solid,
,,
color,,
,color=FF0000,
,color=ABC,
,,
fill,,
,fill=3,
,fill=3,
,fill=3,
,,
fontcolor,,
,fontcolor=FF0000,
,fontcolor=ABC,
,,
fontfamily,,
,fontfamily='Comic Sans MS',
,fontfamily='Helvetica',
,,
fontsize,,
,fontsize=20,
,fontsize=4,
,,
halign,,
,halign=left,
,halign=center,
,halign=right,
,,
note,,
,note='this is a note',
,,
numberformat,,
,numberformat=currency,=123456
,numberformat=date,1/23
,numberformat=datetime,1/23 4:56
,numberformat=number,=123456
,numberformat=percent,=1.23456
,numberformat=text,=123456
,numberformat=time,1:23.456
,numberformat=scientific,=123456
,,
text,,
,text=bold,
,text=italic,
,text=underline,
,text=strikethrough,
,,
valign,,
,valign=top,
,valign=center,
,valign=bottom,
,,
variables,,
,depends_on_another,=(1 + 2)
,my_function(),=((1 + 2) * 8)
,simple_var,=1
